"id","schema","name","aliases","birth_date","countries","addresses","identifiers","sanctions","phones","emails","program_ids","dataset","first_seen","last_seen","last_change"
"NK-jCdtSTriufWncTVqVqLaWC","Person","AHMED JAN AKHUNDZADA WAZIR","Ahmed Jan Akhund;Haji Ahmad Jan;احمد جان آخوندزاده وزیر","","af","","","Taliban - 2001-01-25","","","UN-SC1988","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"NK-jDLk6A67qGSsxuWczmAfjP","Person","M. JAVAD KARIMI SABET","M. Jawad Kareemi Sabet;M. Jawad Karimi Sabet;Mohammad Sabet b) M. Javad Kareemi Sabet;Mohammed Sabet","1973-07-25","","","","Iran - 2008-03-03","","","UN-SC1737","UN Security Council Consolidated Sanctions","2025-09-28T04:01:01","2026-06-16T00:01:01","2025-09-29T15:34:07"
"NK-jF8BNiALWKUrHkWYxR3EsU","LegalEntity","ILSIM INTERNATIONAL BANK","","","kp","Pyongyang, Democratic People's Republic of Korea","","DPRK - 2016-11-30","","","UN-SC1718","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-05-21T12:01:02"
"NK-jFYZxjfKjzdMqtfYmyKeRM","Person","RI U’N SO’NG","Ri Eun Song;Ri Un Song","1969-07-22","kp","","","DPRK - 2017-12-22","","","UN-SC1718","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"NK-jHdCfWv6ryaBQPXBQjk9wz","LegalEntity","CHONMYONG SHIPPING CO","CHON MYONG SHIPPING COMPANY LIMITED","","kp","Kalrimgil 2-dong, Mangyongdae-guyok, Democratic People's Republic of Korea;Saemaul 2-dong, Pyongchon-guyok, Democratic People's Republic of Korea","","DPRK - 2018-03-30","","","UN-SC1718","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"NK-jKojk8qTf6dwrhTFTrBrsN","Person","AHMAD DERAKHSHANDEH","","1956-08-11","ir","Tehran, 33 Hormozan Building, Pirozan St., Sharak Ghods, Iran (Islamic Republic of)","","Iran - 2007-03-24","","","UN-SC1737","UN Security Council Consolidated Sanctions","2025-09-28T04:01:01","2026-06-16T00:01:01","2025-09-29T15:34:07"
"NK-jLSkdvepfjHZVVqLkhL9Fi","Person","Malik Ruslanovich Barkhanoev","Saifuddin;Saifuddin Ingushi;Saifuddin al-Ingushi","1992-03-14","iq;ru","Mosul, Iraq","","Al-Qaida - 2017-07-20","","","UN-SCISIL","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"NK-jSpQA9YrWk2A7dySeHLjYp","Person","ABDUL BASIR NOORZAI","Abdul Baseer;Abdul Basir;Haji Abdul Basir;Haji Basir Noorzai;Haji ‘Abd Al-Basir;عبد البصیر نورزی","1960;1963;1965","af;pk","Chaman, Pakistan","Pakistani national identification number 5420124679187;Pakistani passport number AA3829182","Taliban - 2015-03-27","","","UN-SC1988","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-08-22T16:01:07"
"NK-jTs4udL6rJLbYFxAKmNk4h","Person","PARLINDUNGAN SIREGAR","Siregar, Parlin;Siregar, Saleh Parlindungan","1957-04-25;1967-04-25","id","","","Al-Qaida - 2003-09-09","","","UN-SCISIL","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"NK-jU576Nc9CPWXWbSop5ahrn","LegalEntity","PARS TRASH COMPANY","","","","","","Iran - 2006-12-23","","","UN-SC1737","UN Security Council Consolidated Sanctions","2025-09-28T04:01:01","2026-06-16T00:01:01","2025-09-29T15:34:07"
"NK-jWDfmHnDPSf6ZN9pw4YM3A","Person","ABDUL MOHSEN ABDALLAH IBRAHIM AL CHAREKH","Abdul Mohsen Abdullah Ibrahim Al-Sharikh;Sanafi al Nasr","1985-07-13","sa","","","Al-Qaida - 2014-08-15","","","UN-SCISIL","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2026-06-10T00:01:01"
"NK-jXECtHoUuMU2wWMPZJxgv9","Person","MOHAMMAD ALEEM NOORANI","محمد علیم نورانی","1963","af","","","Taliban - 2001-01-25","","","UN-SC1988","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"NK-jXfyzdHcvmxt4PEZtnbHt3","Person","AMIR RAHIMI","","","","","","Iran - 2007-03-24","","","UN-SC1737","UN Security Council Consolidated Sanctions","2025-09-28T04:01:01","2026-06-16T00:01:01","2025-09-29T15:34:07"
"NK-jXuMnYBPkoGooa6EQFoqBA","Person","PAEK CHANG-HO","Paek Ch'ang-Ho;Pak Chang-Ho","1964-06-18","kp","","381420754","DPRK - 2013-01-22","","","UN-SC1718","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-08-22T16:01:07"
"NK-jZrHhvHCkxrErKyGQQSVTH","Person","NIDAL AL-RABI'I","نضال الربيعي","1965","iq","","","Iraq - 2004-04-07","","","UN-SC1518","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-08-22T16:01:07"
"NK-jcVeBGdezdQAbQd64Nd5wV","LegalEntity","MAKHTAB AL-KHIDAMAT","AFGHAN SERVICE BUREAU;Al Kifah;MAK;مكتب الخدمات","","","","","Al-Qaida - 2001-10-06","","","UN-SCISIL","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"NK-jcmkhF6K5ermMMotyGDboL","LegalEntity","AL-QAIDA IN THE ARABIAN PENINSULA (AQAP)","Al-Qaida Organization in the Arabian Peninsula (AQAP);Al-Qaida in Yemen (AQY);Al-Qaida in the South Arabian Peninsula;Al-Qaida of Jihad Organization in the Arabian Peninsula;Ansar al-Shari'a (AAS);Tanzim Qa’idat al-Jihad fi Jazirat al-Arab;القاعدة في جزيرة العرب","","","","","Al-Qaida - 2010-01-19","","","UN-SCISIL","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"NK-jdVwmWmTN9SHMCTwKpehsH","Person","ADAM KHAN ACHEKZAI","Maulavi Adam;Maulavi Adam Khan;آدم خان اچکزی","1970;1971;1972;1973;1974;1975","af;pk","Chaman, Pakistan","","Taliban - 2013-04-16","","","UN-SC1988","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-08-22T16:01:07"
"NK-jfCuCMaTUgTEmbDWMfZujm","LegalEntity","AL-HARAMAIN FOUNDATION (PAKISTAN)","","","pk","House #279, Nazimuddin Road, F-10/1, Islamabad, Pakistan","","Al-Qaida - 2004-01-26","","","UN-SCISIL","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"NK-jgL3ijrh5pbspYNUKwzdun","Person","RI SU YONG","","1968-06-25","kp","","654310175","DPRK - 2017-06-02","","","UN-SC1718","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"NK-jgSiDjsCztdzgptJ7kcXri","Person","RYU JIN","","1965-08-07","kp","","563410081","DPRK - 2016-03-02","","","UN-SC1718","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-08-22T16:01:07"
"NK-ji86e5kzHMPgdUajgr8VBe","Person","AL-FATEH ABDULLAH IDRIS","ABU LULU","","sd","","","Sudan - 2026-02-24","","","UN-SC1591","UN Security Council Consolidated Sanctions","2026-02-25T00:01:01","2026-06-16T00:01:01","2026-02-25T00:01:01"
"NK-jj3vAETxpV67TYbc8GCkrw","LegalEntity","KHATAM AL-ANBIYA CONSTRUCTION HEADQUARTERS (KAA)","","","","","","Iran - 2010-06-09","","","UN-SC1737","UN Security Council Consolidated Sanctions","2025-09-28T04:01:01","2026-06-16T00:01:01","2025-09-29T15:34:07"
"NK-jjmtejv3UkowmTUjQTmGZd","Person","ABD AL-BASET AZZOUZ","AA;Abdelbassed Azouz;Abdul Baset Azouz","1966-02-07","ly","","223611;British passport number C00146605","Al-Qaida - 2016-02-29","","","UN-SCISIL","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"NK-jkrMZ6yBpCLN2HuHRbf2od","Person","AHMAD JAN AKHUNDZADA SHUKOOR AKHUNDZADA","Ahmad Jan Akhund Zada;Ahmad Jan Akhunzada;احمد جان آخوند زاده شكور آخوند زاده","","af","","","Taliban - 2001-01-25","","","UN-SC1988","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"NK-jmy3mMGESkT5USKtqYryNH","Person","HAMIDULLAH AKHUND SHER MOHAMMAD","Hamidullah Akhund;Janat Gul;SAEED HAMIDULLAH;حمید الله آخوند شیر محمد","1973-03-22","af","Kabul, Afghanistan","D0009721","Taliban - 2001-01-25","","","UN-SC1988","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2026-04-29T00:01:01"
"NK-jqeJUH2sC3cNP73tnqcCmt","Person","HIDAYATULLAH","Abu Turab;هدايت الله","1968","af","","","Taliban - 2001-03-08","","","UN-SC1988","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"NK-jrJ4UKcoWGDozbGwkrKxuf","Person","MOHAMMED AL GHABRA","Danial Adam;Mohammed El’ Ghabra","1980-06-01","gb;sy","East London, United Kingdom of Great Britain and Northern Ireland","British number 094629366","Al-Qaida - 2006-12-12","","","UN-SCISIL","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"NK-jrwjiN79cUokXyUJa6fLD7","LegalEntity","MINISTRY OF ATOMIC ENERGY INDUSTRY","MAEI","","kp","Haeun-2-dong, Pyongchon District, Pyongyang, Democratic People's Republic of Korea","","DPRK - 2016-03-02","","","UN-SC1718","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-05-21T12:01:02"
"NK-jtVerogvcsNowZJdBqbqDa","LegalEntity","GHORB NOOH","","","","","","Iran - 2010-06-09","","","UN-SC1737","UN Security Council Consolidated Sanctions","2025-09-28T04:01:01","2026-06-16T00:01:01","2025-09-29T15:34:07"
"NK-jvrGy4kVDpHRAC2f6jpChB","Person","ABD AL-LATIF BIN ABDALLAH SALIH MUHAMMAD AL-KAWARI","Abd-al-Latif Abdallah Salih al-Kawari;Abd-al-Latif Abdallah Salih al-Kuwari;Abd-al-Latif Abdallah al-Kawari;Abd-al-Latif Abdallah al-Kawwari;Abu Ali al-Kawari;عبداللطیف بن عبدلله صالح محمد الكواري","1973-09-28","qa","Al Kharaitiyat, Qatar","00490327;00754833;01020802;01538029;27363400684","Al-Qaida - 2015-09-21","","","UN-SCISIL","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"NK-jy8UfqFdogeGc4ZywrpXwW","Person","WIJI JOKO SANTOSO","Abu Seif;Abu Seif al-Jawi;Wijijoko Santoso","1975-07-14","id","","A2823222","Al-Qaida - 2015-03-13","","","UN-SCISIL","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"NK-jyp4q3LkrNyraeJcDjwmsk","LegalEntity","SECOND ECONOMIC COMMITTEE","","","kp","Kangdong, Democratic People's Republic of Korea","","DPRK - 2016-03-02","","","UN-SC1718","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-05-21T12:01:02"
"NK-k2CyriHZoaokUNi9VZiFKY","Person","Ibrahim Saeed Salim Jadhran","Ibrahim Saeed Salem Awad Aissa Hamed Dawoud Al Jadhran","1982-10-29","ly","","119820043341;137803;S/263963","Libya - 2018-09-11","","","UN-SC1970","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"NK-k2Hegqq3vKufLi7GMKMWY5","Person","NASHWAN ABD AL-RAZZAQ ABD AL-BAQI","Abd Al-Hadi Al-Iraqi;Abd al-Hadi al-Ansari;Abd al-Muhayman;Abdal Al-Hadi Al-Iraqi;Abdul Hadi Arif Ali;Abdul Hadi al-Taweel;Abu Abdallah;Abu Ayub;Omar Uthman Mohammed;نشوان عبد الرزاق عبد الباقي","1961","iq","","0094195","Al-Qaida - 2001-10-06","","","UN-SCISIL","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"NK-k2Jvw4X98atckLJYNycrD4","Person","IBRAIMA CAMARÁ","Papa Camará","1964-05-11","gw","","AAID00437","GB - 2012-05-18","","","UN-SC2048","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-08-22T16:01:07"
"NK-k43pinBSGByiZ4fYy5wXwr","LegalEntity","JABBER IBN HAYAN","","","","","","Iran - 2008-03-03","","","UN-SC1737","UN Security Council Consolidated Sanctions","2025-09-28T04:01:01","2026-06-16T00:01:01","2025-09-29T15:34:07"
"NK-k5WmCYutQ3T5QmcM53MLfa","LegalEntity","ABZAR BORESH KAVEH CO. (BK CO.)","KAVEH CUTTING TOOLS COMPANY","","ir","Mashad, 91638, 3rd Km of Khalaj Road, Seyyedi Street, Iran (Islamic Republic of);Mashad, Khalaj Rd., End of Seyyedi Alley, Iran (Islamic Republic of);Mashad, Km 4 of Khalaj Road, End of Seyedi Street, Iran (Islamic Republic of);Mashad, P.O. Box 91735-549, Iran (Islamic Republic of);Tehran, Moqan St., Pasdaran St., Pasdaran Cross Rd., Iran (Islamic Republic of)","","Iran - 2008-03-03;Iran - 2010-06-09","","","UN-SC1737","UN Security Council Consolidated Sanctions","2025-09-28T04:01:01","2026-06-16T00:01:01","2025-09-29T15:34:07"
"NK-k8wzeWefXZTqrZ6eubNgpo","Person","ABD-AL-MAJID AZIZ AL-ZINDANI","Abdelmajid Al-Zindani;Shaykh 'Abd Al-Majid Al-Zindani;Sheikh Abd Al-Meguid Al-Zandani;عبد المجيد عزيز الزنداني","1950","ye","P.O. Box 8096, Sana'a, Yemen","A005487","Al-Qaida - 2004-02-27","","","UN-SCISIL","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"NK-kAAZX6HaWssud4HWqhuhiD","Person","SAIDULLAH JAN","Abid Khan;سعيدالله جان","1982","af","","","Taliban - 2014-07-31","","","UN-SC1988","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-08-22T16:01:07"
"NK-kANJGHNsVneTs2E4RFNDp9","LegalEntity","AL-HARAMAYN FOUNDATION (TANZANIA)","","","tz","P.O. Box 3616, Dar es Salaam, United Republic of Tanzania;Singida, United Republic of Tanzania;Tanga, United Republic of Tanzania","","Al-Qaida - 2004-01-26","","","UN-SCISIL","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"NK-kAkB5jWFYJ4vSVEFYwJwej","LegalEntity","TRADING AND TRANSPORT SERVICES COMPANY, LTD","","","jo","Al-Razi Medical Complex, Jabal Al-Hussein, Jordan;P.O. Box 212953, Jordan;P.O. Box 910606, 11191 Amman, Jordan;P.O. Box 910606, Jordan","","Iraq - 2004-06-02","","","UN-SC1518","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-05-21T12:01:02"
"NK-kB5BsfdLiGuSpmgRXCRz2v","LegalEntity","OMRAN SAHEL","","","","","","Iran - 2010-06-09","","","UN-SC1737","UN Security Council Consolidated Sanctions","2025-09-28T04:01:01","2026-06-16T00:01:01","2025-09-29T15:34:07"
"NK-kFyhR5rrzjLsExPBReQ3re","Person","IBRAHIM ALI ABU BAKR TANTOUSH","Abd al-Muhsin;Abdel Ilah Sabri (false identity related to fraudulent South African identification number 6910275240086 linked to South African passport number 434021161, both documents have been confiscated);Abdul Rahman;Abu Anas;Al-Libi;Ibrahim Abubaker Tantouche;Ibrahim Abubaker Tantoush;Ibrahim Ali Muhammad Abu Bakr;ابراهيم علي أبو بكر تنتوش;‘Abd al-Muhsi;‘Abd al-Rahman","1966-02-02","af;ly","","203037","Al-Qaida - 2002-01-11","","","UN-SCISIL","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"NK-kGDvagWBkpJouY3bCQJfrG","Person","AMRU AL-ABSI","Abu Amr al Shami;Abu Asir;Abu al Athir Amr al Absi;Abu al-Asir;Abu al-Athir;Abu al-Athir al-Shami;Abu-Umar al-Absi;Amr al Absi","1979","sa;sy","Homs, Syrian Arab Republic","","Al-Qaida - 2015-09-29","","","UN-SCISIL","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"NK-kJ6sMhspkdhuJgwy4kgDx2","Person","WILSON JOSEPH","LANMO SAN JOU","1993-02-28","ht","","","Haiti - 2023-12-08","","","UN-SC2653","UN Security Council Consolidated Sanctions","2025-07-12T00:01:02","2026-06-16T00:01:01","2025-08-22T16:01:07"
"NK-kLEofMGpLhVADkeri9ioyQ","LegalEntity","WEIHAI WORLD-SHIPPING FREIGHT","","","cn","419-201, Tongyi Lu, Huancui Qu, Weihai, 264200 Shandong, China","","DPRK - 2018-03-30","","","UN-SC1718","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"NK-kQUN5x5PXo3NYfCyEgmqCv","Person","SAIFI AMMARI","ABDALARAK;ABDERREZAK LE PARA;ABDERREZAK ZAIMECHE;ABDUL RASAK AMMANE ABU HAIDRA;ABOU HAIDARA;EL OURASSI;EL PARA (COMBAT NAME);سيفي عماري","1968-01-01;1968-04-24","dz","Commune of Bouhechana, Daïra de Lakhezara, Guelma, Algeria","","Al-Qaida - 2003-12-04","","","UN-SCISIL","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"NK-kRDQJg6CmToV2bKxTPXdnZ","LegalEntity","MUHAMMAD JAMAL NETWORK (MJN)","Abu Ahmed Group;Al-Qaida in Egypt (AQE);Jamal Network;Muhammad Jamal Group;شبكة محمد جمال","","","","","Al-Qaida - 2013-10-21","","","UN-SCISIL","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"NK-kRxMMQkHPAJpjUQXws5gEe","Person","MOHAMMAD QANNADI","","1952-10-13","ir","","20694;A0003044","Iran - 2006-12-23","","","UN-SC1737","UN Security Council Consolidated Sanctions","2025-09-28T04:01:01","2026-06-16T00:01:01","2025-09-29T15:34:07"
"NK-kU3ESCEbznCK5L5pjBnjem","Person","ABDUL GHAFAR SHINWARI","عبدالغفار شینواری","1965-03-29","af","","D 000763","Taliban - 2001-01-25","","","UN-SC1988","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"NK-kUrVKCXJdbw5XtC84LtNTp","LegalEntity","FARASAKHT INDUSTRIES","","","ir","Esfahan, P.O. Box 83145-311, Kilometer 28, Esfahan-Tehran Freeway, Shahin Shahr, Iran (Islamic Republic of)","","Iran - 2010-06-09","","","UN-SC1737","UN Security Council Consolidated Sanctions","2025-09-28T04:01:01","2026-06-16T00:01:01","2025-09-29T15:34:07"
"NK-kWcSEwceoYbfKBMQsTcwaM","LegalEntity","FIRST OIL JV CO LTD","","","kp","Jongbaek 1-dong, Rakrang-guyok, Democratic People's Republic of Korea","","DPRK - 2018-03-30","","","UN-SC1718","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"NK-kWzGyBabYvJa4znxS2Lat8","Person","MEHRDADA AKHLAGHI KETABACHI","","1958-09-10","","","A0030940","Iran - 2007-03-24","","","UN-SC1737","UN Security Council Consolidated Sanctions","2025-09-28T04:01:01","2026-06-16T00:01:01","2025-09-29T15:34:07"
"NK-kZFuXmeyUYJqLd6JKxkjzg","Person","AZIM AGHAJANI","Azim Adhajani;Azim Agha-Jani","","ir","","6620505;9003213","Iran - 2012-04-18","","","UN-SC1737","UN Security Council Consolidated Sanctions","2025-09-28T04:01:01","2026-06-16T00:01:01","2025-09-29T15:34:07"
"NK-kZuR5tZo9Nc9XvdbCraQ4u","LegalEntity","Jaysh Khalid Ibn al Waleed","Harakat al-Muthanna al-Islamia;Khalid ibn al-Walid Army;Liwa Shuhada al-Yarmouk","","","","","Al-Qaida - 2017-07-20","","","UN-SCISIL","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"NK-kcFYksWPEbMmNYoktYfZ26","LegalEntity","DOOSTAN INTERNATIONAL COMPANY (DICO)","","","","","","Iran - 2010-06-09","","","UN-SC1737","UN Security Council Consolidated Sanctions","2025-09-28T04:01:01","2026-06-16T00:01:01","2025-09-29T15:34:07"
"NK-kdGdkUp7enMxE2faRxNU3c","LegalEntity","CRUISE MISSILE INDUSTRY GROUP","Naval Defence Missile Industry Group","","","","","Iran - 2007-03-24","","","UN-SC1737","UN Security Council Consolidated Sanctions","2025-09-28T04:01:01","2026-06-16T00:01:01","2025-09-29T15:34:07"
"NK-kiTwWCSz2SzaHtE6ZR7dDZ","LegalEntity","FATER INSTITUTE","Faater Institute","","","","","Iran - 2010-06-09","","","UN-SC1737","UN Security Council Consolidated Sanctions","2025-09-28T04:01:01","2026-06-16T00:01:01","2025-09-29T15:34:07"
"NK-kikrYjQYHJ4ARnQgjBYeYW","LegalEntity","KINGLY WON INTERNATIONAL CO., LTD","","","mh","Trust Company Complex, Ajeltake Road, Ajeltake Island, Majuro MH, 96960, Marshall Islands","","DPRK - 2018-03-30","","","UN-SC1718","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-05-21T12:01:02"
"NK-kjLSZYCVUJCnrTjgPLAfv4","Person","MOHAMED OMAR MOHAMED","MA’D UMUROW;MOHAMED HAJI OMAR;MOHAMED OMAR HAJI;MOHAMED OMAR MA’ALIN;MO’ALIN","1976","so","Buur Hakaba District, Bay Region, Somalia;Diinsor District, Bay Region, Somalia","","Somalia - 2024-05-21","","","UN-SC2713","UN Security Council Consolidated Sanctions","2024-05-22T04:01:01","2026-06-16T00:01:01","2025-08-22T16:01:07"
"NK-kk4adkypucSWWmtJs3kTib","Person","AMID HUSAIN AL KUNI","","","ly","","","Libya - 2011-03-17","","","UN-SC1970","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"NK-kkj3LbkMz3ow6GWYq5jCr4","Person","KHAIRULLAH BARAKZAI KHUDAI NAZAR","Haji Karimullah;Haji Khair Mohammad;Haji Khair Ullah;Haji Khairullah;Haji Kheirullah;خيرالله بارکزی خدای نظر","1965","af;pk","Abdul Manan Chowk, Pashtunabad, Quetta, Pakistan","5440005229635;BP4199631","Taliban - 2012-06-29","","","UN-SC1988","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"NK-kkt7yZHj4dHGuZxzYSxU8c","Person","MEHDI BEN MOHAMED BEN MOHAMED KAMMOUN","Salmane;المهدي بن محمد بن محمد كمون","1968-04-03","it;tn","Via Masina Number 7, Milan, Italy","M307707","Al-Qaida - 2002-09-03","","","UN-SCISIL","UN Security Council Consolidated Sanctions","2023-04-20T10:52:14","2026-06-16T00:01:01","2025-09-09T12:01:01"
"NK-km23cytfpCkCFgDRJMsaqu","Person","GEDO HAMDAN AHMED","ABU NASHUK","","sd","","","Sudan - 2026-02-24","","","UN-SC1591","UN Security Council Consolidated Sanctions","2026-02-25T00:01:01","2026-06-16T00:01:01","2026-02-25T00:01:01"
